customer_id,segment,city,region,first_purchase_date
C00553,price_sensitive,Islamabad,ICT,2025-12-28
C00554,price_sensitive,Karachi,Sindh,2025-01-27
C00555,regular,Lahore,Punjab,2025-05-14
C00556,regular,Islamabad,ICT,2025-04-08
C00557,high_return,Islamabad,ICT,2025-11-05
C00558,price_sensitive,Islamabad,ICT,2025-06-22
C00559,regular,Islamabad,ICT,2025-07-09
C00560,one_time,Lahore,Punjab,2025-03-05
C00561,one_time,Karachi,Sindh,2025-11-06
C00562,regular,Karachi,Sindh,2025-11-03
C00563,loyal,Islamabad,ICT,2025-10-09
C00564,loyal,Lahore,Punjab,2025-09-24
C00565,price_sensitive,Karachi,Sindh,2025-06-13
C00566,regular,Karachi,Sindh,2025-10-22
C00567,high_return,Karachi,Sindh,2025-11-06
C00568,one_time,Karachi,Sindh,2025-04-21
C00569,regular,Karachi,Sindh,2025-03-10
C00570,one_time,Karachi,Sindh,2025-09-07
C00571,loyal,Lahore,Punjab,2025-05-28
C00572,price_sensitive,Islamabad,ICT,2025-09-01
C00573,loyal,Karachi,Sindh,2025-12-31
C00574,price_sensitive,Lahore,Punjab,2025-07-20
C00575,regular,Lahore,Punjab,2025-03-14
C00576,loyal,Islamabad,ICT,2025-01-17
C00577,one_time,Islamabad,ICT,2025-03-02
C00578,regular,Karachi,Sindh,2025-02-11
C00579,one_time,Islamabad,ICT,2025-10-18
C00580,regular,Islamabad,ICT,2025-08-17
C00581,loyal,Lahore,Punjab,2025-04-12
C00582,high_return,Lahore,Punjab,2025-10-02
C00583,price_sensitive,Lahore,Punjab,2025-11-01
C00584,loyal,Karachi,Sindh,2025-11-26
C00585,regular,Karachi,Sindh,2025-10-30
C00586,loyal,Islamabad,ICT,2025-03-21
C00587,regular,Islamabad,ICT,2025-09-21
C00588,high_return,Karachi,Sindh,2025-03-22
C00589,high_return,Karachi,Sindh,2025-07-17
C00590,regular,Lahore,Punjab,2025-03-30
C00591,high_return,Karachi,Sindh,2025-02-28
C00592,regular,Karachi,Sindh,2025-12-31
C00593,regular,Islamabad,ICT,2025-10-15
C00594,regular,Islamabad,ICT,2025-07-18
C00595,regular,Lahore,Punjab,2025-10-09
C00596,high_return,Karachi,Sindh,2025-09-07
C00597,price_sensitive,Islamabad,ICT,2025-12-01
C00598,regular,Karachi,Sindh,2025-05-17
C00599,price_sensitive,Karachi,Sindh,2025-11-24
C00600,regular,Lahore,Punjab,2025-08-03
C00601,regular,Karachi,Sindh,2025-08-11
C00602,regular,Lahore,Punjab,2025-04-13
C00603,loyal,Islamabad,ICT,2025-06-08
C00604,one_time,Islamabad,ICT,2025-04-18
C00605,loyal,Islamabad,ICT,2025-04-08
C00606,regular,Islamabad,ICT,2025-06-20
C00607,price_sensitive,Lahore,Punjab,2025-07-02
C00608,one_time,Lahore,Punjab,2025-02-08
C00609,price_sensitive,Islamabad,ICT,2025-01-04
C00610,regular,Islamabad,ICT,2025-07-29
C00611,one_time,Islamabad,ICT,2025-04-18
C00612,price_sensitive,Lahore,Punjab,2025-11-07
C00613,one_time,Islamabad,ICT,2025-02-03
C00614,loyal,Lahore,Punjab,2025-09-04
C00615,price_sensitive,Karachi,Sindh,2025-10-01
C00616,regular,Islamabad,ICT,2025-08-15
C00617,loyal,Lahore,Punjab,2025-10-29
C00618,one_time,Lahore,Punjab,2025-11-14
C00619,one_time,Lahore,Punjab,2025-07-04
C00620,high_return,Karachi,Sindh,2025-08-24
C00621,regular,Islamabad,ICT,2025-09-23
C00622,loyal,Lahore,Punjab,2025-12-25
C00623,one_time,Islamabad,ICT,2025-03-06
C00624,price_sensitive,Lahore,Punjab,2025-01-03
C00625,one_time,Islamabad,ICT,2025-06-07
C00626,regular,Karachi,Sindh,2025-05-26
C00627,price_sensitive,Lahore,Punjab,2025-06-02
C00628,price_sensitive,Lahore,Punjab,2025-03-14
C00629,loyal,Karachi,Sindh,2025-12-10
C00630,loyal,Islamabad,ICT,2025-07-06
C00631,regular,Lahore,Punjab,2025-03-02
C00632,price_sensitive,Karachi,Sindh,2025-07-17
C00633,regular,Lahore,Punjab,2025-11-15
C00634,regular,Lahore,Punjab,2025-01-11
C00635,regular,Lahore,Punjab,2025-08-14
C00636,price_sensitive,Islamabad,ICT,2025-02-21
C00637,loyal,Karachi,Sindh,2025-03-13
C00638,regular,Karachi,Sindh,2025-03-04
C00639,price_sensitive,Karachi,Sindh,2025-08-31
C00640,one_time,Karachi,Sindh,2025-11-26
C00641,loyal,Lahore,Punjab,2025-11-09
C00642,price_sensitive,Islamabad,ICT,2025-08-29
C00643,regular,Karachi,Sindh,2025-09-19
C00644,regular,Islamabad,ICT,2025-02-23
C00645,regular,Karachi,Sindh,2025-06-26
C00646,one_time,Karachi,Sindh,2025-01-20
C00647,regular,Lahore,Punjab,2025-03-02
C00648,price_sensitive,Lahore,Punjab,2025-06-27
C00649,one_time,Lahore,Punjab,2025-05-25
C00650,price_sensitive,Islamabad,ICT,2025-06-09
C00651,one_time,Lahore,Punjab,2025-09-26
C00652,price_sensitive,Lahore,Punjab,2025-03-30
C00653,high_return,Karachi,Sindh,2025-12-23
C00654,loyal,Karachi,Sindh,2025-04-15
C00655,one_time,Lahore,Punjab,2025-05-03
C00656,loyal,Lahore,Punjab,2025-05-17
C00657,loyal,Islamabad,ICT,2025-08-14
C00658,regular,Islamabad,ICT,2025-01-09
C00659,price_sensitive,Karachi,Sindh,2025-01-25
C00660,one_time,Islamabad,ICT,2025-08-14
C00661,one_time,Lahore,Punjab,2025-02-07
C00662,price_sensitive,Lahore,Punjab,2025-06-25
C00663,one_time,Karachi,Sindh,2025-02-06
C00664,price_sensitive,Lahore,Punjab,2025-10-11
C00665,loyal,Lahore,Punjab,2025-03-22
C00666,loyal,Lahore,Punjab,2025-10-28
C00667,one_time,Lahore,Punjab,2025-12-15
C00668,regular,Islamabad,ICT,2025-11-19
C00669,one_time,Islamabad,ICT,2025-12-20
C00670,one_time,Islamabad,ICT,2025-08-25
C00671,regular,Islamabad,ICT,2025-08-04
C00672,regular,Islamabad,ICT,2025-06-17
C00673,price_sensitive,Karachi,Sindh,2025-02-28
C00674,regular,Lahore,Punjab,2025-06-18
C00675,price_sensitive,Karachi,Sindh,2025-02-14
C00676,regular,Lahore,Punjab,2025-06-19
C00677,loyal,Lahore,Punjab,2025-06-04
C00678,regular,Lahore,Punjab,2025-01-07
C00679,regular,Karachi,Sindh,2025-02-14
C00680,regular,Lahore,Punjab,2025-01-31
C00681,regular,Lahore,Punjab,2025-06-09
C00682,price_sensitive,Islamabad,ICT,2025-06-07
C00683,regular,Islamabad,ICT,2025-03-23
C00684,regular,Lahore,Punjab,2025-07-25
C00685,regular,Islamabad,ICT,2025-01-12
C00686,loyal,Karachi,Sindh,2025-08-12
C00687,loyal,Lahore,Punjab,2025-06-04
C00688,regular,Karachi,Sindh,2025-01-17
C00689,loyal,Islamabad,ICT,2025-12-20
C00690,high_return,Islamabad,ICT,2025-12-10
C00691,regular,Karachi,Sindh,2025-11-22
C00692,price_sensitive,Lahore,Punjab,2025-03-15
C00693,one_time,Islamabad,ICT,2025-11-15
C00694,one_time,Islamabad,ICT,2025-12-01
C00695,regular,Islamabad,ICT,2025-10-05
C00696,regular,Karachi,Sindh,2025-12-18
C00697,regular,Karachi,Sindh,2025-11-20
C00698,price_sensitive,Islamabad,ICT,2025-01-17
C00699,regular,Lahore,Punjab,2025-07-12
C00700,loyal,Karachi,Sindh,2025-04-30
C00701,loyal,Lahore,Punjab,2025-11-02
C00702,regular,Karachi,Sindh,2025-06-24
C00703,regular,Karachi,Sindh,2025-06-13
C00704,high_return,Lahore,Punjab,2025-01-07
C00705,loyal,Lahore,Punjab,2025-02-02
C00706,price_sensitive,Lahore,Punjab,2025-03-20
C00707,regular,Karachi,Sindh,2025-02-27
C00708,loyal,Lahore,Punjab,2025-08-14
C00709,regular,Lahore,Punjab,2025-04-09
C00710,one_time,Lahore,Punjab,2025-02-08
C00711,one_time,Lahore,Punjab,2025-10-12
C00712,regular,Lahore,Punjab,2025-10-15
C00713,loyal,Lahore,Punjab,2025-03-25
C00714,high_return,Lahore,Punjab,2025-01-27
C00715,regular,Karachi,Sindh,2025-08-24
C00716,loyal,Lahore,Punjab,2025-01-21
C00717,regular,Karachi,Sindh,2025-12-23
C00718,high_return,Islamabad,ICT,2025-09-19
C00719,regular,Islamabad,ICT,2025-09-14
C00720,price_sensitive,Karachi,Sindh,2025-01-15
C00721,regular,Lahore,Punjab,2025-06-12
C00722,loyal,Karachi,Sindh,2025-10-08
C00723,regular,Islamabad,ICT,2025-10-01
C00724,regular,Karachi,Sindh,2025-07-27
C00725,one_time,Islamabad,ICT,2025-03-01
C00726,price_sensitive,Karachi,Sindh,2025-05-25
C00727,loyal,Karachi,Sindh,2025-01-08
C00728,regular,Karachi,Sindh,2025-06-23
C00729,one_time,Karachi,Sindh,2025-07-18
C00730,high_return,Karachi,Sindh,2025-06-30
C00731,regular,Islamabad,ICT,2025-02-15
C00732,one_time,Karachi,Sindh,2025-08-10
C00733,loyal,Karachi,Sindh,2025-09-30
C00734,high_return,Karachi,Sindh,2025-12-06
C00735,one_time,Lahore,Punjab,2025-06-15
C00736,price_sensitive,Islamabad,ICT,2025-11-15
C00737,high_return,Karachi,Sindh,2025-04-27
C00738,high_return,Islamabad,ICT,2025-03-13
C00739,price_sensitive,Karachi,Sindh,2025-07-24
C00740,price_sensitive,Lahore,Punjab,2025-10-04
C00741,loyal,Islamabad,ICT,2025-11-16
C00742,one_time,Lahore,Punjab,2025-04-05
C00743,regular,Lahore,Punjab,2025-01-11
C00744,regular,Karachi,Sindh,2025-10-16
C00745,regular,Islamabad,ICT,2025-09-24
C00746,one_time,Islamabad,ICT,2025-03-29
C00747,price_sensitive,Islamabad,ICT,2025-03-17
C00748,regular,Islamabad,ICT,2025-06-09
C00749,loyal,Karachi,Sindh,2025-11-06
C00750,high_return,Karachi,Sindh,2025-05-28
C00751,one_time,Lahore,Punjab,2025-08-30
C00752,price_sensitive,Karachi,Sindh,2025-01-02
C00753,one_time,Islamabad,ICT,2025-08-21
C00754,one_time,Karachi,Sindh,2025-03-18
C00755,loyal,Lahore,Punjab,2025-04-13
C00756,loyal,Islamabad,ICT,2025-12-25
C00757,price_sensitive,Islamabad,ICT,2025-05-02
C00758,regular,Lahore,Punjab,2025-04-16
C00759,price_sensitive,Lahore,Punjab,2025-11-01
C00760,regular,Islamabad,ICT,2025-11-13
C00761,regular,Karachi,Sindh,2025-01-09
C00762,regular,Karachi,Sindh,2025-12-25
C00763,high_return,Islamabad,ICT,2025-02-10
C00764,regular,Islamabad,ICT,2025-09-21
C00765,regular,Islamabad,ICT,2025-12-14
C00766,regular,Karachi,Sindh,2025-11-14
C00767,high_return,Karachi,Sindh,2025-01-07
C00768,regular,Islamabad,ICT,2025-07-27
C00769,one_time,Lahore,Punjab,2025-11-10
C00770,regular,Islamabad,ICT,2025-01-03
C00771,loyal,Islamabad,ICT,2025-07-07
C00772,regular,Karachi,Sindh,2025-01-12
C00773,price_sensitive,Islamabad,ICT,2025-01-25
C00774,regular,Karachi,Sindh,2025-05-02
C00775,price_sensitive,Lahore,Punjab,2025-08-26
C00776,price_sensitive,Islamabad,ICT,2025-08-09
C00777,regular,Lahore,Punjab,2025-07-02
C00778,loyal,Islamabad,ICT,2025-10-27
C00779,one_time,Lahore,Punjab,2025-07-30
C00780,price_sensitive,Karachi,Sindh,2025-12-18
C00781,one_time,Islamabad,ICT,2025-02-28
C00782,high_return,Islamabad,ICT,2025-07-21
C00783,one_time,Lahore,Punjab,2025-04-03
C00784,one_time,Karachi,Sindh,2025-07-26
C00785,price_sensitive,Lahore,Punjab,2025-11-28
C00786,price_sensitive,Lahore,Punjab,2025-08-01
C00787,regular,Karachi,Sindh,2025-01-24
C00788,one_time,Lahore,Punjab,2025-01-04
C00789,regular,Lahore,Punjab,2025-01-20
C00790,one_time,Islamabad,ICT,2025-02-19
C00791,regular,Lahore,Punjab,2025-04-06
C00792,high_return,Islamabad,ICT,2025-09-07
C00793,regular,Karachi,Sindh,2025-08-16
C00794,regular,Lahore,Punjab,2025-09-19
C00795,high_return,Karachi,Sindh,2025-08-31
C00796,high_return,Islamabad,ICT,2025-09-03
C00797,one_time,Islamabad,ICT,2025-05-11
C00798,high_return,Islamabad,ICT,2025-02-09
C00799,regular,Lahore,Punjab,2025-08-13
C00800,loyal,Islamabad,ICT,2025-01-08
C00801,one_time,Islamabad,ICT,2025-03-28
C00802,high_return,Lahore,Punjab,2025-01-14
C00803,regular,Lahore,Punjab,2025-10-20
C00804,regular,Lahore,Punjab,2025-02-10
C00805,price_sensitive,Islamabad,ICT,2025-11-12
C00806,one_time,Islamabad,ICT,2025-01-14
C00807,one_time,Lahore,Punjab,2025-03-25
C00808,high_return,Lahore,Punjab,2025-11-22
C00809,high_return,Karachi,Sindh,2025-12-11
C00810,regular,Karachi,Sindh,2025-03-07
C00811,regular,Lahore,Punjab,2025-09-18
C00812,price_sensitive,Lahore,Punjab,2025-06-13
C00813,regular,Karachi,Sindh,2025-10-30
C00814,price_sensitive,Lahore,Punjab,2025-01-10
C00815,loyal,Islamabad,ICT,2025-09-27
C00816,price_sensitive,Islamabad,ICT,2025-04-03
C00817,price_sensitive,Islamabad,ICT,2025-12-16
C00818,price_sensitive,Lahore,Punjab,2025-05-13
C00819,price_sensitive,Lahore,Punjab,2025-06-20
C00820,regular,Karachi,Sindh,2025-11-09
C00821,price_sensitive,Lahore,Punjab,2025-10-11
C00822,loyal,Lahore,Punjab,2025-06-24
C00823,regular,Karachi,Sindh,2025-06-14
C00824,regular,Lahore,Punjab,2025-04-30
C00825,regular,Karachi,Sindh,2025-06-05
C00826,regular,Lahore,Punjab,2025-04-18
C00827,one_time,Lahore,Punjab,2025-11-30
C00828,loyal,Lahore,Punjab,2025-10-20
C00829,regular,Lahore,Punjab,2025-10-12
C00830,high_return,Islamabad,ICT,2025-02-04
C00831,one_time,Islamabad,ICT,2025-09-02
C00832,loyal,Lahore,Punjab,2025-06-10
C00833,one_time,Islamabad,ICT,2025-07-25
C00834,regular,Karachi,Sindh,2025-10-03
C00835,regular,Islamabad,ICT,2025-08-04
C00836,regular,Karachi,Sindh,2025-05-06
C00837,regular,Karachi,Sindh,2025-11-02
C00838,regular,Karachi,Sindh,2025-02-08
C00839,one_time,Islamabad,ICT,2025-06-27
C00840,one_time,Lahore,Punjab,2025-10-21
C00841,loyal,Lahore,Punjab,2025-05-06
C00842,price_sensitive,Islamabad,ICT,2025-12-02
C00843,regular,Karachi,Sindh,2025-01-08
C00844,regular,Islamabad,ICT,2025-05-09
C00845,regular,Lahore,Punjab,2025-06-06
C00846,one_time,Islamabad,ICT,2025-01-05
C00847,regular,Islamabad,ICT,2025-06-24
C00848,regular,Lahore,Punjab,2025-11-07
C00849,regular,Lahore,Punjab,2025-04-24
C00850,price_sensitive,Karachi,Sindh,2025-01-26
C00851,regular,Karachi,Sindh,2025-08-20
C00852,regular,Lahore,Punjab,2025-11-24
C00853,regular,Karachi,Sindh,2025-10-16
C00854,high_return,Lahore,Punjab,2025-10-14
C00855,high_return,Islamabad,ICT,2025-02-22
C00856,regular,Karachi,Sindh,2025-12-27
C00857,loyal,Lahore,Punjab,2025-08-08
C00858,price_sensitive,Islamabad,ICT,2025-07-11
C00859,loyal,Islamabad,ICT,2025-03-14
C00860,regular,Lahore,Punjab,2025-03-30
C00861,regular,Lahore,Punjab,2025-03-14
C00862,loyal,Islamabad,ICT,2025-06-08
C00863,regular,Islamabad,ICT,2025-11-20
C00864,high_return,Lahore,Punjab,2025-04-12
C00865,price_sensitive,Lahore,Punjab,2025-04-12
C00866,one_time,Islamabad,ICT,2025-03-23
C00867,regular,Islamabad,ICT,2025-10-06
C00868,one_time,Lahore,Punjab,2025-11-27
C00869,one_time,Lahore,Punjab,2025-11-06
C00870,high_return,Islamabad,ICT,2025-08-01
C00871,price_sensitive,Lahore,Punjab,2025-03-17
C00872,high_return,Lahore,Punjab,2025-05-23
C00873,regular,Lahore,Punjab,2025-11-12
C00874,one_time,Lahore,Punjab,2025-11-01
C00875,one_time,Karachi,Sindh,2025-10-18
C00876,price_sensitive,Karachi,Sindh,2025-09-24
C00877,high_return,Islamabad,ICT,2025-04-20
C00878,high_return,Karachi,Sindh,2025-09-22
C00879,one_time,Lahore,Punjab,2025-10-09
C00880,regular,Karachi,Sindh,2025-04-27
C00881,regular,Islamabad,ICT,2025-06-02
C00882,one_time,Islamabad,ICT,2025-10-31
C00883,high_return,Islamabad,ICT,2025-10-27
C00884,one_time,Karachi,Sindh,2025-02-12
C00885,regular,Karachi,Sindh,2025-11-22
C00886,regular,Karachi,Sindh,2025-12-30
C00887,regular,Islamabad,ICT,2025-01-21
C00888,price_sensitive,Lahore,Punjab,2025-12-02
C00889,high_return,Lahore,Punjab,2025-05-04
C00890,regular,Islamabad,ICT,2025-10-19
C00891,regular,Islamabad,ICT,2025-09-28
C00892,price_sensitive,Islamabad,ICT,2025-05-21
C00893,one_time,Islamabad,ICT,2025-10-17
C00894,price_sensitive,Lahore,Punjab,2025-02-21
C00895,regular,Karachi,Sindh,2025-06-06
C00896,regular,Karachi,Sindh,2025-10-18
C00897,high_return,Lahore,Punjab,2025-04-16
C00898,high_return,Karachi,Sindh,2025-05-26
C00899,one_time,Lahore,Punjab,2025-03-18
C00900,one_time,Karachi,Sindh,2025-12-11
C00901,one_time,Lahore,Punjab,2025-09-20
C00902,regular,Karachi,Sindh,2025-03-15
C00903,regular,Islamabad,ICT,2025-06-08
C00904,regular,Islamabad,ICT,2025-11-08
C00905,regular,Karachi,Sindh,2025-10-25
C00906,regular,Lahore,Punjab,2025-03-25
C00907,one_time,Karachi,Sindh,2025-09-20
C00908,regular,Karachi,Sindh,2025-06-21
C00909,loyal,Islamabad,ICT,2025-12-28
C00910,loyal,Lahore,Punjab,2025-05-21
C00911,high_return,Islamabad,ICT,2025-04-28
C00912,one_time,Karachi,Sindh,2025-08-08
C00913,price_sensitive,Islamabad,ICT,2025-01-09
C00914,high_return,Lahore,Punjab,2025-05-01
C00915,regular,Karachi,Sindh,2025-03-13
C00916,regular,Karachi,Sindh,2025-02-18
C00917,price_sensitive,Islamabad,ICT,2025-10-20
C00918,price_sensitive,Lahore,Punjab,2025-06-01
C00919,regular,Lahore,Punjab,2025-03-01
C00920,regular,Lahore,Punjab,2025-12-11
C00921,loyal,Lahore,Punjab,2025-06-13
C00922,price_sensitive,Lahore,Punjab,2025-08-30
C00923,price_sensitive,Karachi,Sindh,2025-02-18
C00924,regular,Karachi,Sindh,2025-08-14
C00925,one_time,Lahore,Punjab,2025-05-29
C00926,loyal,Lahore,Punjab,2025-10-20
C00927,high_return,Karachi,Sindh,2025-06-09
C00928,high_return,Karachi,Sindh,2025-03-19
C00929,high_return,Lahore,Punjab,2025-09-11
C00930,price_sensitive,Lahore,Punjab,2025-11-16
C00931,loyal,Karachi,Sindh,2025-03-26
C00932,regular,Islamabad,ICT,2025-02-11
C00933,one_time,Islamabad,ICT,2025-06-16
C00934,regular,Islamabad,ICT,2025-10-07
C00935,loyal,Karachi,Sindh,2025-01-19
C00936,high_return,Karachi,Sindh,2025-04-12
C00937,high_return,Karachi,Sindh,2025-06-16
C00938,regular,Islamabad,ICT,2025-02-05
C00939,loyal,Lahore,Punjab,2025-12-19
C00940,high_return,Karachi,Sindh,2025-03-14
C00941,price_sensitive,Karachi,Sindh,2025-03-11
C00942,one_time,Karachi,Sindh,2025-07-15
C00943,one_time,Islamabad,ICT,2025-11-12
C00944,loyal,Lahore,Punjab,2025-01-05
C00945,loyal,Islamabad,ICT,2025-06-09
C00946,one_time,Islamabad,ICT,2025-08-18
C00947,high_return,Islamabad,ICT,2025-03-08
C00948,one_time,Karachi,Sindh,2025-02-27
C00949,price_sensitive,Islamabad,ICT,2025-11-22
C00950,loyal,Lahore,Punjab,2025-06-21
C00951,regular,Lahore,Punjab,2025-07-28
C00952,regular,Lahore,Punjab,2025-10-13
C00953,price_sensitive,Lahore,Punjab,2025-05-30
C00954,high_return,Islamabad,ICT,2025-02-05
C00955,regular,Lahore,Punjab,2025-10-14
C00956,regular,Lahore,Punjab,2025-11-07
C00957,one_time,Islamabad,ICT,2025-06-07
C00958,one_time,Islamabad,ICT,2025-01-12
C00959,one_time,Karachi,Sindh,2025-05-16
C00960,regular,Islamabad,ICT,2025-05-24
C00961,one_time,Islamabad,ICT,2025-10-06
C00962,one_time,Karachi,Sindh,2025-04-14
C00963,loyal,Karachi,Sindh,2025-12-26
C00964,regular,Islamabad,ICT,2025-11-17
C00965,regular,Karachi,Sindh,2025-05-29
C00966,loyal,Lahore,Punjab,2025-08-19
C00967,regular,Islamabad,ICT,2025-09-29
C00968,one_time,Karachi,Sindh,2025-08-14
C00969,loyal,Karachi,Sindh,2025-10-19
C00970,price_sensitive,Karachi,Sindh,2025-04-24
C00971,one_time,Karachi,Sindh,2025-12-27
C00972,loyal,Islamabad,ICT,2025-09-06
C00973,one_time,Karachi,Sindh,2025-11-27
C00974,regular,Karachi,Sindh,2025-07-09
C00975,one_time,Karachi,Sindh,2025-07-15
C00976,regular,Lahore,Punjab,2025-09-19
C00977,regular,Lahore,Punjab,2025-05-23
C00978,regular,Islamabad,ICT,2025-04-11
C00979,one_time,Islamabad,ICT,2025-01-12
C00980,regular,Lahore,Punjab,2025-02-11
C00981,one_time,Lahore,Punjab,2025-10-18
C00982,regular,Karachi,Sindh,2025-06-07
C00983,regular,Karachi,Sindh,2025-03-08
C00984,regular,Lahore,Punjab,2025-01-14
C00985,loyal,Islamabad,ICT,2025-06-12
C00986,price_sensitive,Lahore,Punjab,2025-05-10
C00987,price_sensitive,Islamabad,ICT,2025-07-25
C00988,regular,Lahore,Punjab,2025-09-13
C00989,regular,Karachi,Sindh,2025-10-08
C00990,one_time,Islamabad,ICT,2025-10-16
C00991,regular,Karachi,Sindh,2025-09-27
C00992,loyal,Lahore,Punjab,2025-12-02
C00993,regular,Islamabad,ICT,2025-01-25
C00994,regular,Islamabad,ICT,2025-01-25
C00995,price_sensitive,Islamabad,ICT,2025-06-22
C00996,one_time,Karachi,Sindh,2025-10-15
C00997,loyal,Lahore,Punjab,2025-04-02
C00998,price_sensitive,Karachi,Sindh,2025-11-30
C00999,regular,Islamabad,ICT,2025-11-12
C01000,regular,Karachi,Sindh,2025-06-09
C01001,price_sensitive,Islamabad,ICT,2025-09-11
C01002,high_return,Karachi,Sindh,2025-05-31
C01003,price_sensitive,Lahore,Punjab,2025-01-05
C01004,regular,Karachi,Sindh,2025-09-23
C01005,price_sensitive,Karachi,Sindh,2025-09-24
C01006,regular,Karachi,Sindh,2025-02-25
C01007,price_sensitive,Karachi,Sindh,2025-03-24
C01008,price_sensitive,Lahore,Punjab,2025-05-29
C01009,loyal,Islamabad,ICT,2025-07-09
C01010,price_sensitive,Islamabad,ICT,2025-09-20
C01011,regular,Islamabad,ICT,2025-09-09
C01012,high_return,Lahore,Punjab,2025-09-17
C01013,regular,Lahore,Punjab,2025-09-30
C01014,price_sensitive,Karachi,Sindh,2025-11-04
C01015,price_sensitive,Lahore,Punjab,2025-05-04
C01016,regular,Islamabad,ICT,2025-06-27
C01017,loyal,Lahore,Punjab,2025-04-26
C01018,one_time,Islamabad,ICT,2025-09-13
C01019,price_sensitive,Lahore,Punjab,2025-01-07
C01020,one_time,Lahore,Punjab,2025-01-14
C01021,price_sensitive,Islamabad,ICT,2025-03-27
C01022,regular,Islamabad,ICT,2025-07-02
C01023,one_time,Lahore,Punjab,2025-08-07
C01024,one_time,Lahore,Punjab,2025-08-18
C01025,price_sensitive,Karachi,Sindh,2025-05-18
C01026,regular,Islamabad,ICT,2025-03-06
C01027,price_sensitive,Karachi,Sindh,2025-08-30
C01028,high_return,Lahore,Punjab,2025-06-30
C01029,regular,Islamabad,ICT,2025-06-22
C01030,loyal,Lahore,Punjab,2025-07-07
C01031,high_return,Islamabad,ICT,2025-11-04
C01032,price_sensitive,Lahore,Punjab,2025-04-27
C01033,one_time,Karachi,Sindh,2025-07-15
C01034,regular,Karachi,Sindh,2025-04-22
C01035,regular,Karachi,Sindh,2025-08-20
C01036,regular,Islamabad,ICT,2025-08-09
C01037,one_time,Islamabad,ICT,2025-02-11
C01038,regular,Islamabad,ICT,2025-04-23
C01039,regular,Karachi,Sindh,2025-01-17
C01040,high_return,Islamabad,ICT,2025-05-09
C01041,regular,Lahore,Punjab,2025-02-17
C01042,price_sensitive,Islamabad,ICT,2025-01-10
C01043,regular,Karachi,Sindh,2025-08-20
C01044,one_time,Karachi,Sindh,2025-07-22
C01045,one_time,Lahore,Punjab,2025-09-21
C01046,regular,Islamabad,ICT,2025-07-19
C01047,price_sensitive,Islamabad,ICT,2025-12-09
C01048,one_time,Lahore,Punjab,2025-03-10
C01049,regular,Lahore,Punjab,2025-03-28
C01050,regular,Karachi,Sindh,2025-11-29
C01051,loyal,Islamabad,ICT,2025-03-28
C01052,regular,Lahore,Punjab,2025-04-19
C01053,regular,Islamabad,ICT,2025-06-01
C01054,loyal,Lahore,Punjab,2025-05-28
C01055,regular,Karachi,Sindh,2025-11-10
C01056,one_time,Lahore,Punjab,2025-08-16
C01057,one_time,Lahore,Punjab,2025-07-30
C01058,regular,Lahore,Punjab,2025-01-28
C01059,one_time,Lahore,Punjab,2025-09-18
C01060,one_time,Lahore,Punjab,2025-12-18
C01061,loyal,Islamabad,ICT,2025-05-18
C01062,loyal,Karachi,Sindh,2025-08-08
C01063,regular,Karachi,Sindh,2025-05-16
C01064,regular,Lahore,Punjab,2025-11-25
C01065,one_time,Lahore,Punjab,2025-02-18
C01066,price_sensitive,Islamabad,ICT,2025-11-20
C01067,regular,Lahore,Punjab,2025-06-18
C01068,regular,Lahore,Punjab,2025-04-29
C01069,loyal,Islamabad,ICT,2025-09-23
C01070,regular,Lahore,Punjab,2025-05-20
C01071,one_time,Islamabad,ICT,2025-09-15
C01072,high_return,Karachi,Sindh,2025-06-30
C01073,regular,Lahore,Punjab,2025-10-15
C01074,high_return,Karachi,Sindh,2025-08-14
C01075,loyal,Lahore,Punjab,2025-09-28
C01076,loyal,Lahore,Punjab,2025-07-02
C01077,loyal,Lahore,Punjab,2025-11-11
C01078,one_time,Karachi,Sindh,2025-04-24
C01079,regular,Lahore,Punjab,2025-08-01
C01080,regular,Islamabad,ICT,2025-06-23
C01081,loyal,Karachi,Sindh,2025-05-02
C01082,regular,Islamabad,ICT,2025-04-29
C01083,regular,Islamabad,ICT,2025-09-25
C01084,regular,Lahore,Punjab,2025-01-18
C01085,high_return,Lahore,Punjab,2025-05-29
C01086,regular,Karachi,Sindh,2025-10-29
C01087,regular,Karachi,Sindh,2025-05-15
C01088,price_sensitive,Islamabad,ICT,2025-08-12
C01089,price_sensitive,Lahore,Punjab,2025-03-27
C01090,regular,Islamabad,ICT,2025-12-11
C01091,regular,Lahore,Punjab,2025-10-12
C01092,regular,Islamabad,ICT,2025-09-15
C01093,loyal,Lahore,Punjab,2025-10-10
C01094,regular,Karachi,Sindh,2025-03-29
C01095,one_time,Karachi,Sindh,2025-10-05
C01096,one_time,Lahore,Punjab,2025-07-08
C01097,regular,Islamabad,ICT,2025-01-03
C01098,price_sensitive,Karachi,Sindh,2025-01-19
C01099,price_sensitive,Lahore,Punjab,2025-01-30
C01100,regular,Lahore,Punjab,2025-10-08
C01101,regular,Islamabad,ICT,2025-04-21
C01102,price_sensitive,Lahore,Punjab,2025-07-05
C01103,loyal,Karachi,Sindh,2025-05-09
C01104,regular,Karachi,Sindh,2025-01-03
C01105,regular,Islamabad,ICT,2025-04-14
C01106,price_sensitive,Islamabad,ICT,2025-11-16
C01107,regular,Karachi,Sindh,2025-01-10
