transaction_id,transaction_ts,channel_type,store_id,customer_id,salesperson_id,payment_method,total_amount
T0002640,2025-03-12T05:33:00,online,,C01564,,wallet,232539.51
T0002641,2025-03-11T20:32:00,online,,C01262,,card,36869.03
T0002642,2025-03-08T18:34:00,online,,C00414,,cod,4480.77
T0002643,2025-03-02T19:21:00,online,,C01537,,wallet,14170.16
T0002645,2025-03-04T23:03:00,online,,C02466,,card,35274.9
T0002647,2025-03-16T01:39:00,online,,C02104,,card,113865.18000000001
T0002648,2025-03-22T10:31:00,online,,C01230,,card,8396.24
T0002649,2025-03-24T02:14:00,online,,C00305,,wallet,218590.22999999998
T0002651,2025-03-11T01:24:00,online,,C00780,,cod,4317.93
T0002652,2025-03-18T23:07:00,online,,C00547,,card,348131.19
T0002653,2025-03-13T15:25:00,online,,C01717,,card,56638.25
T0002654,2025-03-19T01:43:00,online,,C01571,,cod,4859.78
T0002655,2025-03-11T18:01:00,online,,C01886,,card,6426.42
T0002656,2025-03-28T07:43:00,online,,C00713,,wallet,32809.38
T0002657,2025-03-06T16:55:00,online,,C00053,,wallet,3109.59
T0002658,2025-03-23T01:17:00,online,,C01958,,cod,2560.85
T0002663,2025-03-24T05:56:00,online,,C00052,,wallet,24771.86
T0002664,2025-03-17T13:02:00,online,,C00868,,wallet,336392.95999999996
T0002665,2025-03-16T05:40:00,online,,C01134,,card,2360.15
T0002667,2025-03-26T23:18:00,online,,C02301,,cod,1407.23
T0002669,2025-03-30T00:59:00,online,,C01450,,card,45451.83
T0002670,2025-03-12T11:00:00,online,,C00630,,cod,224618.94
T0002671,2025-03-24T23:30:00,online,,C02417,,card,90675.36
T0002672,2025-03-04T02:31:00,online,,C02405,,wallet,25431.190000000002
T0002674,2025-03-20T10:39:00,online,,C00304,,wallet,61866.57
T0002676,2025-03-09T12:15:00,online,,C01101,,card,18345.29
T0002677,2025-03-26T22:38:00,online,,C01813,,card,31772.309999999998
T0002678,2025-03-26T21:10:00,online,,C00749,,cod,141884.49
T0002679,2025-03-22T10:22:00,online,,C00469,,wallet,9830.15
T0002681,2025-03-13T10:34:00,online,,C00078,,card,216158.03
T0002683,2025-03-09T17:39:00,online,,C01015,,card,189527.18
T0002684,2025-03-06T08:11:00,online,,C01253,,card,12168.77
T0002685,2025-03-04T18:40:00,online,,C01725,,wallet,19663.58
T0002686,2025-03-22T19:50:00,online,,C00852,,cod,22110.26
T0002687,2025-03-30T11:26:00,online,,C01222,,wallet,20703.550000000003
T0002688,2025-03-31T11:14:00,online,,C00838,,cod,15581.91
T0002689,2025-03-28T14:13:00,online,,C01177,,card,7614.139999999999
T0002690,2025-03-26T17:16:00,online,,C01183,,wallet,253642.87
T0002691,2025-03-13T23:26:00,online,,C01561,,card,26408.29
T0002692,2025-03-15T00:44:00,online,,C02324,,cod,14783.220000000001
T0002693,2025-03-06T18:44:00,online,,C02450,,cod,4556.12
T0002695,2025-03-31T21:01:00,online,,C00173,,cod,18177.48
T0002697,2025-03-22T10:19:00,online,,C01711,,cod,39779.33
T0002698,2025-03-04T07:19:00,online,,C01504,,card,8324.17
T0002699,2025-03-26T03:07:00,online,,C00212,,card,132087.64
T0002700,2025-03-31T12:21:00,online,,C01767,,card,15917.349999999999
T0002701,2025-03-13T11:44:00,online,,C01089,,card,25275.29
T0002702,2025-03-26T14:55:00,online,,C01223,,card,10714.27
T0002705,2025-03-23T09:21:00,online,,C02021,,wallet,2158.4
T0002706,2025-03-13T01:16:00,online,,C02017,,cod,21162.84
T0002707,2025-03-05T19:13:00,online,,C01307,,card,124181.52
T0002708,2025-03-11T09:54:00,online,,C01346,,cod,379390.18
T0002710,2025-03-29T04:51:00,online,,C02000,,cod,3738.6499999999996
T0002711,2025-03-06T11:00:00,online,,C00709,,wallet,31599.129999999997
T0002715,2025-03-03T20:48:00,online,,C02198,,wallet,41254.45
T0002716,2025-03-21T18:25:00,online,,C02435,,wallet,17723.9
T0002717,2025-03-08T10:20:00,online,,C01196,,cod,4515.99
T0002719,2025-03-19T16:35:00,online,,C01563,,wallet,35523.17
T0002722,2025-03-29T03:13:00,online,,C00822,,cod,2473.24
T0002723,2025-03-18T03:02:00,store,S004,C01633,P0005,card,13348.53
T0002725,2025-03-30T21:35:00,store,S004,C01522,P0026,cash,3473.22
T0002726,2025-03-19T20:53:00,store,S003,C00336,P0022,card,25272.97
T0002727,2025-03-03T17:48:00,store,S004,C00697,P0005,card,248517.84
T0002728,2025-03-02T00:35:00,store,S004,C02001,P0026,card,14804.2
T0002729,2025-03-09T04:37:00,store,S004,C01003,P0005,card,9735.96
T0002730,2025-03-13T23:31:00,store,S002,C02197,P0010,card,8141.0
T0002731,2025-03-20T04:04:00,store,S005,C01959,P0014,card,110508.59999999999
T0002733,2025-03-26T08:29:00,store,S002,C00925,P0001,cash,308186.74000000005
T0002736,2025-03-23T10:00:00,store,S003,C01467,P0019,cash,66373.69
T0002738,2025-03-19T23:29:00,store,S001,C01279,P0015,card,11941.79
T0002742,2025-03-06T23:47:00,store,S004,C00676,P0005,cash,594786.23
T0002743,2025-03-17T05:09:00,store,S002,C00892,P0001,cash,8312.210000000001
T0002744,2025-03-22T00:57:00,store,S003,C02189,P0017,cash,15649.12
T0002747,2025-03-11T20:52:00,store,S006,C01465,P0003,card,31720.84
T0002749,2025-03-16T03:36:00,store,S005,C00966,P0025,cash,62314.740000000005
T0002750,2025-03-01T20:48:00,store,S006,C00716,P0011,cash,27315.129999999997
T0002751,2025-03-09T05:44:00,store,S006,C01733,P0024,cash,79002.04000000001
T0002752,2025-03-25T16:09:00,store,S003,C01254,P0019,card,5541.79
T0002754,2025-03-08T20:29:00,store,S006,C01399,P0011,card,60577.2
T0002755,2025-03-10T07:51:00,store,S006,C01030,P0011,card,14717.67
T0002756,2025-03-06T01:28:00,store,S006,C00334,P0011,cash,1563.47
T0002757,2025-03-22T02:48:00,store,S006,C00200,P0016,cash,50428.72
T0002759,2025-03-18T04:29:00,store,S006,C02251,P0011,cash,12195.1
T0002760,2025-03-02T03:43:00,store,S003,C02419,P0022,card,16584.25
T0002761,2025-03-08T17:41:00,store,S006,C00722,P0024,cash,16921.58
T0002762,2025-03-19T10:05:00,store,S003,C01234,P0023,cash,13416.6
T0002763,2025-03-24T19:19:00,store,S004,C00678,P0026,card,7433.28
T0002764,2025-03-29T00:15:00,store,S003,C00444,P0017,cash,20102.36
T0002765,2025-03-29T05:32:00,store,S006,C01805,P0024,cash,57269.520000000004
T0002766,2025-03-26T19:08:00,store,S004,C01418,P0026,cash,7089.13
T0002767,2025-03-08T04:00:00,store,S006,C02110,P0024,cash,32812.57
T0002770,2025-03-26T02:20:00,store,S002,C00226,P0018,cash,37905.61
T0002771,2025-03-18T04:59:00,store,S005,C02424,P0014,card,43683.479999999996
T0002772,2025-03-26T21:24:00,store,S004,C01357,P0026,card,315585.97000000003
T0002774,2025-03-16T02:58:00,store,S004,C02155,P0026,cash,6545.18
T0002775,2025-03-30T02:09:00,store,S006,C01271,P0003,card,12347.01
T0002776,2025-03-19T18:33:00,store,S006,C01073,P0011,cash,14665.0
T0002777,2025-03-14T17:02:00,store,S004,C02284,P0026,cash,5714.83
T0002778,2025-03-15T15:04:00,store,S003,C01852,P0017,card,6009.95
T0002779,2025-03-15T07:19:00,store,S003,C01685,P0023,card,50581.37
T0002782,2025-03-18T07:04:00,store,S002,C00048,P0001,card,15393.52
T0002784,2025-03-03T02:20:00,store,S004,C00151,P0005,cash,17269.95
T0002785,2025-03-15T14:01:00,store,S005,C00734,P0014,card,40994.42
T0002788,2025-03-14T21:38:00,store,S006,C00931,P0003,card,19016.07
T0002789,2025-03-10T10:50:00,store,S006,C01377,P0024,cash,23651.46
T0002790,2025-03-24T22:18:00,store,S002,C02409,P0013,card,20801.45
T0002792,2025-03-29T02:20:00,store,S001,C00747,P0015,card,13165.8
T0002794,2025-03-15T23:16:00,store,S005,C02432,P0012,cash,18528.38
T0002795,2025-03-19T09:57:00,store,S005,C00945,P0014,cash,232846.84
T0002796,2025-03-12T21:55:00,store,S001,C01845,P0004,cash,7945.48
T0002797,2025-03-25T16:27:00,store,S006,C00075,P0016,card,26416.86
T0002799,2025-03-02T13:28:00,store,S002,C01748,P0010,cash,120371.03
T0002800,2025-03-05T01:47:00,store,S004,C02386,P0026,cash,10402.119999999999
T0002802,2025-03-27T07:02:00,store,S003,C01707,P0017,cash,17873.52
T0002803,2025-03-21T16:16:00,store,S004,C02061,P0005,cash,7475.94
T0002805,2025-03-16T19:03:00,store,S006,C02148,P0024,card,7277.55
T0002806,2025-03-10T03:55:00,store,S005,C01393,P0014,cash,14352.43
T0002808,2025-03-17T21:05:00,store,S005,C00128,P0012,card,102054.48000000001
T0002810,2025-03-26T22:55:00,store,S002,C00477,P0010,card,58002.94
T0002813,2025-03-04T14:59:00,store,S001,C02047,P0006,card,16210.599999999999
T0002814,2025-03-08T06:35:00,store,S006,C01268,P0016,card,11874.130000000001
T0002816,2025-03-26T10:37:00,store,S001,C02039,P0009,cash,41200.270000000004
T0002817,2025-03-10T10:34:00,store,S005,C01017,P0025,card,21728.29
T0002819,2025-03-30T09:47:00,store,S003,C00280,P0023,cash,4874.72
T0002821,2025-03-27T02:18:00,store,S001,C02193,P0006,cash,2807.94
T0002822,2025-03-18T23:45:00,store,S006,C00787,P0024,cash,313290.79000000004
T0002824,2025-03-18T04:06:00,store,S001,C00935,P0015,cash,26171.95
T0002826,2025-03-26T06:27:00,store,S002,C00229,P0018,card,8738.06
T0002827,2025-03-20T20:40:00,store,S003,C02336,P0022,cash,163760.29
T0002828,2025-03-18T13:57:00,store,S006,C01018,P0003,card,1690.6
T0002830,2025-03-25T13:31:00,store,S001,C01385,P0004,cash,408316.08999999997
T0002831,2025-03-21T01:14:00,store,S005,C00876,P0008,cash,9171.51
T0002832,2025-03-23T00:04:00,store,S004,C01580,P0026,card,188724.46000000002
T0002834,2025-03-20T01:16:00,store,S006,C01220,P0003,cash,9308.42
T0002836,2025-03-03T05:14:00,store,S001,C01851,P0009,card,55573.46
T0002837,2025-03-30T13:20:00,store,S004,C01261,P0005,card,22396.699999999997
T0002838,2025-03-31T18:24:00,store,S005,C00736,P0014,card,23228.64
T0002841,2025-03-16T06:32:00,store,S003,C02358,P0017,cash,31370.88
T0002843,2025-03-02T08:02:00,store,S005,C00691,P0025,cash,599514.77
T0002844,2025-03-13T05:36:00,store,S005,C01682,P0008,card,17098.02
T0002846,2025-03-19T23:55:00,store,S002,C00730,P0010,cash,16933.22
T0002847,2025-03-26T03:58:00,store,S004,C01652,P0026,cash,18280.8
T0002848,2025-03-21T10:45:00,store,S005,C01418,P0008,card,267685.52999999997
T0002849,2025-03-13T04:16:00,store,S005,C00361,P0025,card,16367.66
T0002851,2025-03-13T16:52:00,store,S003,C02437,P0017,card,652285.11
T0002852,2025-03-16T08:09:00,store,S001,C02128,P0020,card,10421.93
T0002854,2025-03-11T00:44:00,store,S005,C00297,P0014,cash,12352.8
T0002855,2025-03-08T10:57:00,store,S001,C02335,P0006,cash,5145.55
T0002856,2025-03-17T19:50:00,store,S006,C02309,P0016,cash,5040.29
T0002857,2025-03-08T10:57:00,store,S003,C00335,P0019,card,15251.24
T0002858,2025-03-29T08:01:00,store,S005,C02443,P0012,cash,262857.21
T0002859,2025-03-05T13:13:00,store,S005,C01149,P0014,cash,5241.92
T0002860,2025-03-20T03:20:00,store,S005,C01536,P0008,card,99688.21999999999
T0002861,2025-03-20T07:31:00,store,S005,C00747,P0025,card,8545.49
T0002862,2025-03-10T09:58:00,store,S005,C00730,P0012,card,13591.09
T0002863,2025-03-11T11:15:00,store,S002,C02385,P0001,cash,39914.03
T0002865,2025-03-18T23:57:00,store,S003,C01178,P0023,cash,34045.07
T0002866,2025-03-22T07:08:00,store,S002,C00126,P0007,cash,5116.39
T0002868,2025-03-08T21:46:00,store,S006,C01414,P0003,card,14465.84
T0002869,2025-03-30T14:37:00,store,S003,C02128,P0022,cash,3342.41
T0002871,2025-03-27T22:11:00,store,S005,C01992,P0012,cash,49941.55
T0002874,2025-03-05T02:01:00,store,S002,C01554,P0013,card,242317.86
T0002875,2025-03-29T02:30:00,store,S005,C00621,P0025,cash,16012.64
T0002877,2025-03-31T06:51:00,store,S002,C00137,P0013,cash,19367.879999999997
T0002878,2025-03-28T14:01:00,store,S002,C01653,P0007,card,8348.76
T0002880,2025-03-01T17:22:00,store,S006,C01397,P0016,card,218792.44
T0002881,2025-03-19T03:37:00,store,S006,C00451,P0011,card,10538.26
T0002882,2025-03-02T11:38:00,store,S006,C02443,P0016,card,5757.08
T0002883,2025-03-17T19:29:00,store,S003,C00268,P0022,card,7465.360000000001
T0002884,2025-03-12T02:56:00,store,S005,C02353,P0008,cash,2301.24
T0002885,2025-03-24T08:12:00,store,S002,C01622,P0007,cash,11584.369999999999
T0002886,2025-03-26T11:04:00,store,S004,C00965,P0026,card,37830.37
T0002887,2025-03-23T14:33:00,store,S001,C01207,P0006,card,10226.31
T0002888,2025-03-19T21:54:00,store,S006,C02097,P0011,card,9745.32
T0002889,2025-03-06T15:41:00,store,S001,C01940,P0009,card,8136.530000000001
T0002890,2025-03-26T03:14:00,store,S003,C00051,P0023,card,421633.31
T0002891,2025-03-26T22:31:00,store,S006,C02062,P0024,card,227337.79
T0002893,2025-03-10T03:50:00,store,S005,C01883,P0012,cash,8557.88
T0002894,2025-03-19T17:06:00,store,S003,C00215,P0017,cash,493781.31999999995
T0002895,2025-03-29T03:18:00,store,S002,C01274,P0013,card,255632.83000000002
T0002896,2025-03-22T03:26:00,store,S004,C01154,P0026,card,26047.6
T0002898,2025-03-04T13:34:00,store,S006,C01150,P0003,card,502078.23000000004
T0002900,2025-03-02T20:18:00,store,S004,C01209,P0026,cash,55434.170000000006
T0002901,2025-03-06T12:42:00,store,S001,C01051,P0009,card,22818.23
T0002902,2025-03-20T10:48:00,store,S001,C00410,P0006,card,74546.26
T0002903,2025-03-21T09:00:00,store,S006,C01439,P0003,cash,52868.65
T0002904,2025-03-09T18:23:00,store,S004,C01261,P0026,card,11745.439999999999
T0002905,2025-03-18T06:43:00,store,S006,C01022,P0016,cash,221243.97
T0002906,2025-03-09T04:25:00,store,S003,C02031,P0017,cash,73653.58
T0002907,2025-03-23T06:10:00,store,S005,C02080,P0014,cash,14016.9
T0002908,2025-03-28T13:36:00,store,S001,C00177,P0015,card,25972.75
T0002909,2025-03-07T07:01:00,store,S006,C00681,P0011,card,570244.12
T0002910,2025-03-27T20:44:00,store,S003,C01287,P0017,card,53005.6
T0002911,2025-03-21T05:51:00,store,S004,C00174,P0026,cash,1513.18
T0002913,2025-03-17T11:36:00,store,S005,C01348,P0012,card,30565.92
T0002914,2025-03-01T09:39:00,store,S001,C00986,P0020,cash,214242.86
T0002916,2025-03-31T06:03:00,store,S001,C00610,P0006,card,18846.03
T0002917,2025-03-17T18:29:00,store,S002,C01937,P0001,card,55322.520000000004
T0002918,2025-03-15T20:52:00,store,S006,C01431,P0011,card,355942.45
T0002919,2025-03-17T04:53:00,store,S005,C02405,P0012,card,11027.1
T0002920,2025-03-09T22:06:00,store,S001,C01614,P0015,cash,10267.74
T0002922,2025-03-09T11:39:00,store,S002,C01648,P0010,cash,327809.04
T0002923,2025-03-14T03:36:00,store,S004,C00610,P0005,cash,33277.32000000001
T0002925,2025-03-09T07:49:00,store,S005,C01799,P0008,cash,75851.33
T0002926,2025-03-23T00:24:00,store,S006,C01718,P0024,card,463272.59
T0002927,2025-03-10T15:38:00,store,S002,C00932,P0013,card,242889.41
T0002928,2025-03-11T20:07:00,store,S001,C02252,P0004,cash,4089.71
T0002929,2025-03-25T09:49:00,store,S004,C00820,P0005,cash,10281.64
T0002930,2025-03-21T03:09:00,store,S006,C00949,P0024,cash,190517.08
T0002931,2025-03-11T03:07:00,store,S001,C00107,P0006,card,15608.86
T0002933,2025-03-19T02:47:00,store,S004,C01758,P0005,card,24490.86
T0002934,2025-03-30T18:58:00,store,S001,C01122,P0006,cash,36906.65
T0002935,2025-03-17T21:08:00,store,S001,C01004,P0021,card,19502.4
T0002936,2025-03-10T03:59:00,store,S004,C01417,P0026,card,5925.53
T0002937,2025-03-28T12:58:00,store,S004,C00459,P0005,card,21063.23
T0002938,2025-03-08T16:52:00,store,S002,C01666,P0013,card,13177.58
T0002939,2025-03-20T13:28:00,store,S004,C01808,P0026,card,1412.11
T0002940,2025-03-09T20:30:00,store,S002,C01684,P0001,cash,23590.239999999998
T0002941,2025-03-11T04:18:00,store,S006,C00322,P0003,cash,46054.64
T0002942,2025-03-26T05:38:00,store,S002,C01181,P0007,card,11418.32
T0002943,2025-03-27T04:01:00,store,S005,C01029,P0014,cash,12524.310000000001
T0002944,2025-03-18T21:06:00,store,S006,C01643,P0011,cash,221892.50999999998
T0002945,2025-03-18T01:42:00,store,S006,C02358,P0011,cash,44890.1
T0002946,2025-03-19T00:02:00,store,S005,C00691,P0008,cash,202984.08
T0002948,2025-03-29T00:35:00,store,S004,C02394,P0005,card,23210.39
T0002949,2025-03-19T13:51:00,store,S004,C01328,P0026,cash,23791.170000000002
T0002950,2025-03-07T14:57:00,store,S003,C01251,P0019,cash,12712.04
T0002953,2025-03-15T07:24:00,store,S006,C01162,P0024,card,13863.43
T0002955,2025-03-25T14:12:00,store,S002,C01066,P0007,card,37154.299999999996
T0002956,2025-03-17T07:17:00,store,S004,C01426,P0005,card,19158.51
T0002957,2025-03-19T19:01:00,store,S001,C00968,P0004,cash,1459.43
T0002958,2025-03-10T11:51:00,store,S004,C01362,P0026,card,9627.19
T0002960,2025-03-14T04:55:00,store,S005,C01914,P0008,cash,6718.06
T0002961,2025-03-29T10:48:00,store,S006,C01631,P0011,cash,4526.45
T0002963,2025-03-02T17:51:00,store,S006,C02059,P0024,card,4019.7200000000003
T0002964,2025-03-16T20:34:00,store,S005,C01961,P0012,card,190443.86000000002
T0002966,2025-03-02T03:11:00,store,S006,C00921,P0016,card,149155.72
T0002967,2025-03-09T23:58:00,store,S002,C00596,P0013,card,216436.90000000002
T0002969,2025-03-11T22:36:00,store,S005,C01509,P0008,card,30091.239999999998
T0002971,2025-03-05T03:03:00,store,S005,C02417,P0012,cash,18717.739999999998
T0002972,2025-03-02T19:02:00,store,S005,C02318,P0014,card,6064.75
T0002973,2025-03-12T00:53:00,store,S002,C02386,P0018,card,5598.94
T0002974,2025-03-01T10:20:00,store,S004,C00239,P0005,cash,15946.84
T0002975,2025-03-24T19:50:00,store,S005,C00603,P0014,card,18811.18
T0002978,2025-03-31T00:11:00,store,S005,C01076,P0014,card,33499.92
T0002981,2025-03-26T18:23:00,store,S004,C00423,P0005,card,32340.48
T0002982,2025-03-28T12:56:00,store,S005,C01468,P0025,cash,44078.840000000004
T0002983,2025-03-17T11:26:00,store,S004,C01369,P0026,cash,28837.72
T0002985,2025-03-08T19:37:00,store,S002,C00290,P0013,card,26123.64
T0002986,2025-03-07T15:54:00,store,S001,C00689,P0009,card,28105.34
T0002987,2025-03-09T02:02:00,store,S005,C00632,P0025,card,215681.13
T0002988,2025-03-17T16:44:00,store,S006,C00331,P0003,card,8902.33
T0002989,2025-03-31T14:48:00,store,S003,C00579,P0019,card,41600.47
T0002992,2025-03-12T02:55:00,store,S004,C00442,P0026,cash,24055.02
T0002993,2025-03-16T20:41:00,store,S005,C02221,P0014,cash,16017.810000000001
T0002994,2025-03-22T08:44:00,store,S005,C01995,P0025,cash,13602.67
T0002995,2025-03-19T21:48:00,store,S005,C01681,P0008,card,217521.44999999998
T0002996,2025-03-22T19:41:00,store,S005,C00797,P0025,cash,2896.89
T0002997,2025-03-19T15:52:00,store,S003,C01733,P0023,card,30885.59
T0002998,2025-03-16T10:33:00,store,S006,C01297,P0024,card,5878.54
T0002999,2025-03-13T17:18:00,store,S001,C01640,P0020,cash,246914.08000000002
T0003000,2025-03-07T00:48:00,store,S001,C00856,P0006,card,6664.54
T0003001,2025-03-26T19:37:00,store,S002,C01375,P0010,card,101605.25
T0003002,2025-03-07T01:00:00,store,S001,C00264,P0006,card,5838.0
T0003003,2025-03-31T03:46:00,store,S006,C00440,P0016,card,12117.779999999999
T0003004,2025-03-07T11:08:00,store,S004,C00124,P0005,cash,200853.66999999998
T0003007,2025-03-27T18:22:00,store,S004,C00460,P0026,card,12782.1
T0003008,2025-03-04T09:37:00,store,S006,C00917,P0011,cash,149259.19999999998
T0003009,2025-03-15T09:05:00,store,S002,C01600,P0007,card,63450.72
T0003011,2025-03-11T16:23:00,store,S001,C01296,P0006,cash,218962.43
T0003012,2025-03-12T06:11:00,store,S006,C00295,P0011,cash,14076.71
T0003013,2025-03-28T16:53:00,store,S003,C00738,P0019,card,453401.72000000003
T0003014,2025-03-14T03:49:00,store,S001,C00877,P0004,card,55575.3
T0003015,2025-03-11T00:29:00,store,S004,C00918,P0005,cash,25076.87
T0003016,2025-03-04T15:33:00,store,S004,C01639,P0005,card,1359.94
T0003017,2025-03-31T18:47:00,store,S003,C00448,P0017,cash,11753.109999999999
T0003018,2025-03-04T18:16:00,store,S004,C01342,P0005,card,16954.670000000002
T0003019,2025-03-27T03:52:00,store,S006,C00281,P0024,cash,30079.14
T0003020,2025-03-23T04:12:00,store,S002,C01257,P0007,cash,15915.490000000002
T0003022,2025-03-02T18:27:00,store,S001,C00549,P0009,cash,211870.44
T0003023,2025-03-03T19:44:00,store,S006,C00183,P0011,card,11863.02
T0003024,2025-03-03T20:39:00,store,S006,C01371,P0024,cash,4021.55
T0003025,2025-03-17T04:06:00,store,S006,C00159,P0016,cash,28672.620000000003
T0003026,2025-03-14T02:51:00,store,S004,C00085,P0026,card,80007.18
T0003027,2025-03-23T17:15:00,store,S006,C01013,P0016,cash,250325.84
T0003028,2025-03-06T01:30:00,store,S001,C01951,P0015,card,36933.64
T0003030,2025-03-01T09:54:00,store,S005,C00194,P0008,card,10835.89
T0003032,2025-03-31T00:03:00,store,S005,C00306,P0008,cash,6224.18
T0003033,2025-03-31T05:27:00,store,S003,C02227,P0022,cash,371019.92000000004
T0003034,2025-03-04T08:21:00,store,S006,C02177,P0011,cash,20834.46
T0003035,2025-03-06T02:00:00,store,S003,C00771,P0022,card,9154.939999999999
T0003036,2025-03-13T12:53:00,store,S006,C00682,P0024,cash,253702.68000000002
T0003038,2025-03-14T05:29:00,store,S002,C01260,P0013,card,6211.68
T0003039,2025-03-16T08:43:00,store,S001,C00406,P0021,card,21183.239999999998
T0003040,2025-03-01T02:36:00,store,S004,C02447,P0026,cash,6200.35
T0003044,2025-03-24T05:03:00,store,S003,C00843,P0017,cash,37738.189999999995
T0003045,2025-03-24T12:15:00,store,S001,C01138,P0009,card,224941.49000000002
T0003046,2025-03-28T02:33:00,store,S005,C00966,P0008,card,456735.0
T0003047,2025-03-14T17:48:00,store,S002,C01942,P0013,card,42034.53
T0003048,2025-03-29T18:50:00,store,S006,C00593,P0016,card,8497.86
T0003049,2025-03-20T19:31:00,store,S001,C02308,P0002,card,25638.93
T0003050,2025-03-04T14:30:00,store,S002,C00324,P0001,card,16872.510000000002
T0003051,2025-03-28T22:45:00,store,S001,C00994,P0006,card,21399.870000000003
T0003054,2025-03-24T09:00:00,store,S005,C00502,P0014,cash,9624.41
T0003056,2025-03-19T21:27:00,store,S005,C02381,P0014,card,29419.489999999998
T0003058,2025-03-17T02:42:00,store,S004,C01556,P0026,card,22291.97
T0003059,2025-03-01T16:27:00,store,S001,C02465,P0006,card,1702.66
T0003060,2025-03-07T04:48:00,store,S006,C00507,P0011,card,20328.3
T0003061,2025-03-27T09:05:00,store,S001,C00513,P0009,card,20430.440000000002
T0003062,2025-03-19T06:19:00,store,S004,C01411,P0026,card,20720.45
T0003064,2025-03-29T02:26:00,store,S001,C01041,P0021,cash,41091.979999999996
T0003065,2025-03-17T01:41:00,store,S005,C01890,P0025,cash,2985.22
T0003066,2025-03-19T11:18:00,store,S006,C00507,P0011,cash,13084.7
T0003067,2025-03-19T20:42:00,store,S006,C01718,P0016,card,21956.48
T0003069,2025-03-26T15:51:00,store,S005,C00696,P0014,card,8504.939999999999
T0003070,2025-03-12T10:39:00,store,S005,C01331,P0014,cash,42159.0
T0003071,2025-03-15T16:18:00,store,S004,C01663,P0005,card,18913.53
T0003072,2025-03-22T11:15:00,store,S006,C01440,P0016,card,56290.97
T0003075,2025-03-04T22:51:00,store,S006,C01040,P0011,cash,28607.11
T0003076,2025-03-29T03:28:00,store,S006,C00592,P0016,card,11504.73
T0003077,2025-03-17T05:55:00,store,S005,C01168,P0025,cash,63566.78
T0003078,2025-03-22T20:39:00,store,S004,C01453,P0026,cash,7285.04
T0003079,2025-03-13T16:36:00,store,S006,C00845,P0024,cash,101740.38
T0003080,2025-03-02T08:34:00,store,S004,C02249,P0026,card,20255.61
T0003081,2025-03-17T16:17:00,store,S004,C01903,P0005,cash,12378.769999999999
T0003083,2025-03-26T19:00:00,store,S005,C01066,P0008,card,20033.79
T0003085,2025-03-05T18:28:00,store,S004,C01761,P0026,cash,31204.67
T0003086,2025-03-03T12:15:00,store,S003,C00117,P0022,card,4721.9
T0003088,2025-03-18T22:18:00,store,S005,C01370,P0014,cash,11911.81
T0003089,2025-03-21T08:25:00,store,S005,C02215,P0014,cash,7703.83
T0003090,2025-03-17T10:22:00,store,S006,C00317,P0003,cash,19007.72
T0003091,2025-03-11T15:04:00,store,S006,C00767,P0003,card,277473.82
T0003092,2025-03-12T22:31:00,store,S003,C01224,P0022,card,8660.43
T0003093,2025-03-16T23:15:00,store,S005,C01294,P0025,cash,94024.13
T0003095,2025-03-26T22:12:00,store,S006,C01357,P0016,cash,52475.149999999994
T0003096,2025-03-29T01:23:00,store,S006,C01385,P0016,card,5747.41
T0003097,2025-03-20T12:44:00,store,S003,C00857,P0023,card,246817.97
T0003099,2025-03-07T03:22:00,store,S004,C00976,P0005,card,367016.86
T0003101,2025-03-11T22:33:00,store,S006,C01725,P0016,cash,228533.71
T0003102,2025-03-06T08:16:00,store,S003,C01196,P0023,cash,51118.13
T0003103,2025-03-15T15:09:00,store,S001,C02118,P0020,cash,6565.96
T0003104,2025-03-31T12:22:00,store,S004,C02114,P0005,card,12307.019999999999
T0003106,2025-03-06T17:48:00,store,S006,C00220,P0024,cash,27175.66
T0003107,2025-03-20T23:33:00,store,S001,C01554,P0004,cash,654707.22
T0003108,2025-03-15T08:00:00,store,S006,C00125,P0024,card,13127.73
T0003110,2025-03-20T06:48:00,store,S005,C02078,P0025,cash,25506.84
T0003111,2025-03-31T17:28:00,store,S005,C02462,P0025,cash,6804.360000000001
T0003112,2025-03-01T22:12:00,store,S006,C01023,P0011,cash,11201.880000000001
T0003114,2025-03-10T23:19:00,store,S006,C02202,P0016,card,16287.130000000001
T0003115,2025-03-20T01:10:00,store,S004,C01923,P0005,cash,30039.6
T0003116,2025-03-06T10:08:00,store,S001,C00817,P0004,card,215168.88
T0003117,2025-03-04T09:34:00,store,S001,C01781,P0009,card,21240.33
T0003119,2025-03-15T09:04:00,store,S002,C00815,P0018,card,1284.46
T0003121,2025-03-10T09:06:00,store,S001,C00602,P0006,card,12126.130000000001
T0003122,2025-03-22T05:06:00,store,S005,C01165,P0025,card,30878.64
T0003123,2025-03-22T20:45:00,store,S004,C02442,P0026,card,4865.95
T0003124,2025-03-14T11:21:00,store,S002,C02398,P0013,card,10297.34
T0003126,2025-03-21T12:14:00,store,S001,C00328,P0021,card,8515.970000000001
T0003127,2025-03-21T12:56:00,store,S004,C01420,P0026,cash,11335.26
T0003128,2025-03-05T17:17:00,store,S006,C01828,P0016,card,27856.38
T0003129,2025-03-02T13:17:00,store,S006,C01520,P0024,card,15427.689999999999
T0003130,2025-03-13T18:50:00,store,S004,C02071,P0005,cash,41946.78
T0003131,2025-03-06T02:21:00,store,S001,C01313,P0009,cash,26938.8
